"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-07-29 11:05:00",0,1010,26.15,25.88,26,89.3,87.2,88.1,2.038,0,1.403,271.6,19.32,175.7,170.8,390.3,402.5,0,0.254
"2016-07-29 11:10:00",1,1010,26.05,25.74,25.9,91.3,87.5,89,1.921,0.529,1.152,287.8,19.87,275.7,270.9,632.3,645.8,0.254,0
"2016-07-29 11:15:00",2,1010,26.18,25.84,26.02,92.7,89.9,91.1,2.176,0,0.824,254.8,17.4,264.2,262.8,626.1,639.9,0,0
"2016-07-29 11:20:00",3,1010,26.45,26.08,26.29,92.9,87.3,90.7,1.588,0,0.804,58.58,26.99,144,138.7,329.5,334.5,0,0
"2016-07-29 11:25:00",4,1010,26.32,25.98,26.13,91.9,86.9,89.3,2.156,0,1.153,62.57,15.31,183.6,181.4,448.3,462.8,0,0
"2016-07-29 11:30:00",5,1010,26.08,25.58,25.85,91.1,88.3,89.9,3.234,1.901,2.711,40.76,8.66,194.2,195,491.9,506.7,0,0
"2016-07-29 11:35:00",6,1010,25.68,24.77,25.21,91.4,84.6,87.4,5.076,2.489,3.854,45.29,8.69,193.2,194.3,492.3,506.3,0,0
"2016-07-29 11:40:00",7,1010,24.84,24.43,24.58,86.5,80.2,83.2,4.449,1.784,3.15,35.15,10.69,172.6,173.7,435.2,451.4,0,0
"2016-07-29 11:45:00",8,1010,24.53,24.23,24.37,86.6,81.9,84.3,3.469,1.607,2.514,35.46,6.556,143.9,144,359.2,375.9,0,0
"2016-07-29 11:50:00",9,1010,24.84,24.23,24.54,83.1,79.35,80.9,3.391,0,1.514,44.99,20.4,119.7,118.8,295,308.2,0,0
"2016-07-29 11:55:00",10,1010,24.94,24.54,24.65,89,80.6,84.5,1.882,0,0.45,255.6,40.34,96.4,94.5,233.2,242.1,0,0
"2016-07-29 12:00:00",11,1010,24.7,24.4,24.54,89.5,83.1,86.2,3.097,1.568,2.31,305.5,15.36,88.2,86.9,210.7,219.8,0,0
"2016-07-29 12:05:00",12,1010,24.7,24.03,24.29,91.4,86.1,89.5,3.959,1.646,2.894,331.2,11.44,81.7,81.4,196.7,205.6,0,0
"2016-07-29 12:10:00",13,1010,24.2,23.73,23.92,95.5,91.4,93.4,5.488,2.744,4.063,342.1,14.85,75.09,74.13,176.7,184.4,0,0
"2016-07-29 12:15:00",14,1010,23.83,23.29,23.58,97,95.4,96.5,6.527,3.41,4.872,333.3,9.68,70.15,69.15,165.4,172,0,0
"2016-07-29 12:20:00",15,1010,23.42,23.05,23.24,97,94.8,96.2,5.135,1.47,3.294,314.4,15.91,79.12,79.27,191.1,200.7,0,0
"2016-07-29 12:25:00",16,1010,23.33,23.09,23.21,95.5,94.7,95.1,5.704,1.744,3.072,283,17.03,72.76,72.3,174.4,182.3,0,0
"2016-07-29 12:30:00",17,1010,23.33,23.06,23.16,96.2,95.3,95.7,6.566,2.234,4.111,295.2,12.82,65.65,64.1,156.1,161.3,0,0
"2016-07-29 12:35:00",18,1010,23.16,22.75,22.95,96.9,96.2,96.6,5.468,2.019,3.927,310.6,14.97,66.82,65.83,161.1,167,0,0
"2016-07-29 12:40:00",19,1010,22.85,22.35,22.57,96.9,95.6,96.3,4.939,2.411,3.868,318.9,11.32,70.85,70.74,172.4,180.2,0,0
"2016-07-29 12:45:00",20,1010,22.59,22.28,22.41,95.9,95.4,95.7,3.45,1.588,2.287,339.1,9.62,70.2,70.27,170,177.9,0,0
"2016-07-29 12:50:00",21,1010,22.52,22.29,22.38,96.1,95.5,95.9,3.783,2.391,3.073,345.1,8.15,68.37,68.31,164.9,172.2,0,0
"2016-07-29 12:55:00",22,1010,22.42,22.19,22.32,95.9,94.5,95.2,3.94,2.607,3.242,1.961,5.421,66.76,66.47,160.7,167.3,0,0
"2016-07-29 13:00:00",23,1010,22.49,22.25,22.36,94.7,94.1,94.3,3.312,1.784,2.343,352.4,7.732,65.52,65.02,157.7,163.6,0,0
"2016-07-29 13:05:00",24,1010,22.56,22.29,22.43,94.5,93.8,94.1,2.313,0.843,1.63,339,7.615,64.77,64.07,155.8,161.3,0,0
"2016-07-29 13:10:00",25,1010,22.87,22.43,22.66,93.8,89.2,91.7,2.685,1.372,2.052,323.4,6.045,65.76,64.72,157.8,162.8,0,0
"2016-07-29 13:15:00",26,1010,23.14,22.8,22.97,89.4,87,87.8,2.744,2.195,2.484,324.3,8.49,68.61,67.11,163.9,168.6,0,0
"2016-07-29 13:20:00",27,1010,23.17,22.9,23.03,92.1,87.8,90.5,2.685,0.745,1.927,339.7,11.89,73.64,71.52,174.9,178.8,0,0
"2016-07-29 13:25:00",28,1010,23.03,22.76,22.88,92.6,91.6,92.2,2.94,1.156,2.197,321,9.42,83,79.64,194.4,197.2,0,0
"2016-07-29 13:30:00",29,1010,22.87,22.66,22.77,94.1,92.7,93.4,3.175,1.607,2.381,356.8,9.94,99.3,93.7,228.2,229.1,0,0
"2016-07-29 13:35:00",30,1010,22.9,22.63,22.77,94.1,93.2,93.8,2.744,1.666,2.268,0.879,3.14,124.9,116.4,282.2,281.3,0,0
"2016-07-29 13:40:00",31,1010,23.04,22.73,22.88,93.8,91.9,92.7,2.842,1.705,2.334,350.6,7.777,159.1,147.8,355.2,353.6,0,0
"2016-07-29 13:45:00",32,1010,23.17,22.87,23.03,93.9,92.7,93.2,2.274,1.352,1.747,340.3,6.806,202.9,188.6,449.6,447.4,0,0
"2016-07-29 13:50:00",33,1010,23.68,23.07,23.35,93.1,91.5,92.3,2.274,0.745,1.472,333.7,10.68,254.5,238.6,562.4,562.1,0,0
"2016-07-29 13:55:00",34,1010,24.12,23.58,23.83,92.7,87.1,89.2,1.842,0.784,1.299,302.5,11.77,319.2,301.6,702.6,705.2,0,0
"2016-07-29 14:00:00",35,1010,24.46,24.02,24.23,91.4,87.7,89.4,2.117,1.098,1.613,326.2,12.05,385.7,366.8,848,854,0,0
"2016-07-29 14:05:00",36,1010,24.86,24.29,24.61,89.9,84.6,87.6,3.822,1.294,2.397,322.6,7.614,467.2,447.4,1028,1040,0,0
"2016-07-29 14:10:00",37,1010,24.83,24.42,24.62,90.3,83.8,86.3,4.273,1.333,2.434,314.4,11.76,513,493.9,1134,1149,0,0
"2016-07-29 14:15:00",38,1010,24.83,24.46,24.63,87.5,82.8,85.1,4.763,2.038,3.403,320.7,11.44,535.1,517.5,1188,1204,0,0
"2016-07-29 14:20:00",39,1010,24.93,24.56,24.73,87,81,83.6,4.645,1.921,3.33,320.7,9.21,564.5,546.7,1248,1270,0,0
"2016-07-29 14:25:00",40,1010,25.63,24.62,25.09,88.1,83.1,85.3,3.704,1.352,2.361,333.4,14.93,669.9,648.5,1463,1492,0,0
"2016-07-29 14:30:00",41,1010,25.8,25.4,25.59,85.8,78.9,82,3.9,1.607,2.919,338.3,18.37,634.2,613.7,1385,1413,0,0
"2016-07-29 14:35:00",42,1010,25.77,25.46,25.59,85.5,79.91,83,3.312,1.568,2.703,353.8,11.21,600.4,581.2,1316,1342,0,0
"2016-07-29 14:40:00",43,1010,25.77,25.19,25.49,84.5,80,81.3,4.469,1.392,3.217,345.8,14.49,499.8,485,1098,1121,0,0
"2016-07-29 14:45:00",44,1010,25.46,25.08,25.25,83.1,77.74,80.3,4.469,1.823,3.434,333.7,9.13,397.7,386.4,877,896,0,0
"2016-07-29 14:50:00",45,1010,25.19,24.84,25,84.1,80.2,82.3,4.43,2.587,3.664,333.5,8.33,381.3,371.5,843,860,0,0
"2016-07-29 14:55:00",46,1010,25.01,24.78,24.9,85.9,82.9,84.2,4.978,2.626,3.819,345.1,18.38,389,379.7,860,878,0,0
"2016-07-29 15:00:00",47,1010,25.25,24.67,24.96,86.1,82.2,84,5.919,2.293,4.135,335.8,14.48,357.2,347.9,791.8,808,0,0
"2016-07-29 15:05:00",48,1010,24.81,24.5,24.66,86.1,83.7,84.9,5.566,2.92,4.351,339.5,10.46,335.9,325.7,746.4,759.8,0,0
"2016-07-29 15:10:00",49,1010,24.67,24.33,24.49,89.3,84.5,86.8,5.312,1.882,3.75,336.3,9.23,328.3,317,729.1,741.5,0,0
"2016-07-29 15:15:00",50,1010,24.67,24.37,24.56,91.2,88.6,89.6,4.763,1.823,3.012,338,11.05,324.3,312.6,719.1,731.6,0,0
"2016-07-29 15:20:00",51,1010,24.74,24.47,24.58,92.2,90.3,91.1,4.136,2.215,3.341,337.8,12.62,296.2,286.2,652,664.5,0,0
"2016-07-29 15:25:00",52,1010,24.81,24.4,24.63,93.2,91.7,92.6,4.057,1.45,2.677,327.9,18.24,287.9,278,633.9,645.5,0,0
"2016-07-29 15:30:00",53,1010,24.94,24.6,24.76,93.8,91.7,92.8,4.292,1.705,3.079,320.2,15.15,260.6,250.1,567.7,577.3,0,0
"2016-07-29 15:35:00",54,1010,24.91,24.6,24.75,94.3,93,93.6,3.861,1.431,2.683,324.8,13.34,260.8,250.3,566.6,575.2,0,0
"2016-07-29 15:40:00",55,1010,25.11,24.84,24.99,94.3,92.6,93.3,4.626,1.392,3.03,320.1,11.95,273.5,262.4,606.8,614.6,0,0
"2016-07-29 15:45:00",56,1010,25.21,24.91,25.03,93.6,91.4,92.8,4.136,1.313,2.934,322.5,15.61,240.5,231,526.1,534.7,0,0
"2016-07-29 15:50:00",57,1010,25.25,25.01,25.12,93.8,91.8,92.9,4.665,1.176,2.696,325.4,15.72,235.9,231.3,523.5,537.7,0,0
"2016-07-29 15:55:00",58,1010,25.38,25.11,25.22,93.8,92.2,92.9,3.94,1.47,2.619,325.7,13.36,188.1,182.5,403.9,415.8,0,0
"2016-07-29 16:00:00",59,1010,25.21,24.98,25.1,93.4,92,92.9,4.763,1.744,2.925,336.3,14.56,206,197.5,439.4,446.3,0,0
"2016-07-29 16:05:00",60,1010,25.28,25.01,25.15,93.7,92.6,93.3,4.273,1.901,3.193,337.7,14.34,242.7,235.4,536,545.8,0,0
"2016-07-29 16:10:00",61,1010,25.39,25.15,25.25,93.7,92.3,93.1,5.39,2.293,3.848,340.6,11.96,201.9,196.4,439.2,450.5,0,0
"2016-07-29 16:15:00",62,1010,25.35,25.05,25.22,94.4,93,93.6,5.253,2.117,4.021,339.5,12.37,223.1,215.1,495.4,503.3,0,0
"2016-07-29 16:20:00",63,1010,25.38,25.11,25.21,93.4,92,92.5,6.35,2.352,4.297,333.5,12.07,193.7,188,434.2,445.8,0,0
"2016-07-29 16:25:00",64,1010,25.25,24.91,25.05,93.8,92.1,93.1,5.821,2.43,4.284,341.1,13.75,122.5,119.7,268.2,279.5,0,0
"2016-07-29 16:30:00",65,1010,25.08,24.71,24.88,94.7,93.7,94.3,5.998,2.058,4.67,348.9,15.83,112.2,104,235.9,238.6,0,0
"2016-07-29 16:35:00",66,1010,24.88,24.64,24.75,95.3,94.6,94.9,6.272,3.234,4.77,352.7,14.19,161.7,152.3,359.7,362.5,0,0
"2016-07-29 16:40:00",67,1010,24.88,24.68,24.79,95,94.6,94.8,6.076,1.686,4.317,345.5,13.49,165.3,157.8,373.1,379,0,0
"2016-07-29 16:45:00",68,1010,24.91,24.65,24.79,95.4,94.6,95,5.978,2.94,4.532,340.3,11.85,138,131.9,304.8,311.4,0,0
"2016-07-29 16:50:00",69,1010,24.88,24.58,24.73,95.7,95.1,95.4,5.782,2.607,4.258,338.7,11.24,131.3,125.4,290.8,297.3,0,0
"2016-07-29 16:55:00",70,1010,24.88,24.61,24.76,95.6,94.9,95.4,6.252,2.117,4.011,330.4,13.71,134.7,128,300.2,305.3,0,0
"2016-07-29 17:00:00",71,1010,24.88,24.65,24.76,95.2,94.6,94.8,6.546,3.214,4.993,332.7,10.71,144.9,138.8,327.3,332.6,0,0
"2016-07-29 17:05:00",72,1010,24.99,24.65,24.76,95.5,94.5,95,5.508,2.96,4.195,339.4,11.05,127.7,122.1,285.1,291.3,0,0
"2016-07-29 17:10:00",73,1010,24.88,24.68,24.77,95.5,94.9,95.2,6.154,2.254,4.079,338.4,8.64,132,126.7,294.3,299.8,0,0
"2016-07-29 17:15:00",74,1010,24.95,24.68,24.81,95.6,94.9,95.3,5.547,2.038,3.897,325,13.13,107.9,103.9,238.4,245.5,0,0
"2016-07-29 17:20:00",75,1010,24.88,24.61,24.73,95.5,95,95.3,6.252,2.92,4.631,317.7,9.84,83.9,79.46,182.1,186.9,0,0
"2016-07-29 17:25:00",76,1010,24.78,24.58,24.68,95.8,95.2,95.6,5.586,2.195,3.712,334.1,16.36,86.2,79.99,189.8,192.2,0,0
"2016-07-29 17:30:00",77,1010,24.75,24.55,24.64,95.4,94.6,95,6.37,2.626,4.337,340.9,12.16,83.9,77.87,186.1,188.6,0,0
"2016-07-29 17:35:00",78,1010,24.75,24.45,24.56,95,93.8,94.3,6.997,2.881,4.756,340.9,10.24,67.9,62.94,146.5,149,0,0
"2016-07-29 17:40:00",79,1010,24.68,24.38,24.52,95,94.4,94.8,5.978,2.254,3.968,331.3,15.39,72.77,67.44,159.6,161.8,0,0
"2016-07-29 17:45:00",80,1010,24.58,24.31,24.44,95.5,94.9,95.3,6.096,2.881,4.187,341.3,14.43,63.47,58.59,137.8,139.9,0,0
"2016-07-29 17:50:00",81,1010,24.69,24.32,24.42,95.9,95.5,95.7,5.116,1.568,3.346,338,11.19,62.7,57.76,137.1,138.9,0,0
"2016-07-29 17:55:00",82,1010,24.49,24.25,24.37,96,95.6,95.8,5.939,2.176,3.971,339,11.1,55.4,50.62,120,121.5,0,0
"2016-07-29 18:00:00",83,1010,24.42,24.22,24.33,96.4,96,96.2,5.566,2.156,3.444,341.2,9.21,48.72,44.34,104.6,105.8,0,0
"2016-07-29 18:05:00",84,1010,24.56,24.18,24.3,96.7,96.3,96.5,4.959,2.646,3.805,341.2,15.89,34.06,30.99,70.44,72.01,0,0
"2016-07-29 18:10:00",85,1010,24.35,24.15,24.27,97,96.7,96.9,3.959,1.49,3.011,342.2,9.89,20.84,18.24,39.75,40.41,0,0
"2016-07-29 18:15:00",86,1010,24.35,24.08,24.21,97.2,96.9,97,5.664,2.587,4.057,336.8,10.64,23.9,21.2,48.8,49.6,0,0
"2016-07-29 18:20:00",87,1010,24.25,24.02,24.13,97,96.6,96.8,4.665,2.411,3.573,329.3,9.5,18.76,16.61,38.03,39.04,0,0
"2016-07-29 18:25:00",88,1010,24.22,23.98,24.1,96.9,96.6,96.7,4.802,2.45,3.525,331.9,10.23,14.41,12.44,28.83,29.56,0,0
"2016-07-29 18:30:00",89,1010,24.22,23.95,24.06,97.2,96.8,97,4.41,2.293,3.196,341,11.23,8.25,6.758,15.41,15.93,0,0
"2016-07-29 18:35:00",90,1010,24.19,23.95,24.08,97.6,97.1,97.3,4.782,1.548,2.986,337.9,12.2,4.452,2.96,7.314,7.267,0,0
"2016-07-29 18:40:00",91,1010,24.15,23.95,24.04,97.9,97.4,97.7,4.704,2.156,3.444,327.7,9.98,3.083,1.567,4.772,4.734,0,0
"2016-07-29 18:45:00",92,1010,24.19,23.88,23.98,98.1,97.7,97.9,4.939,2.43,3.954,328.1,9.37,2.248,0.659,2.549,2.467,0,0
"2016-07-29 18:50:00",93,1010,24.08,23.81,23.93,98.2,98,98.1,4.802,2.038,3.77,338,10.54,1.675,0.271,1.033,0.923,0,0
"2016-07-29 18:55:00",94,1010,24.02,23.78,23.9,98.4,98.1,98.3,4.155,1.568,3,331.7,10.44,1.669,0.076,0.275,0.13,0,0
"2016-07-29 19:00:00",95,1010,24.08,23.81,23.92,98.6,98.2,98.4,4.41,1.45,2.797,322.8,12.39,1.669,0.012,0.058,0,0,0
"2016-07-29 19:05:00",96,1010,24.08,23.81,23.94,98.7,98.4,98.6,3.626,1.666,2.387,332.1,10.66,1.642,0.001,0.038,0,0,0
"2016-07-29 19:10:00",97,1010,24.02,23.81,23.92,98.8,98.5,98.7,3.489,1.509,2.699,340.8,14.41,1.636,0,0.031,0,0,0
"2016-07-29 19:15:00",98,1010,24.08,23.78,23.88,98.9,98.6,98.8,4.018,2.078,3.098,328.7,11.42,1.63,0,0.028,0,0,0
"2016-07-29 19:20:00",99,1010,23.98,23.75,23.86,99,98.8,98.8,5.096,1.94,3.447,320.5,11.65,1.642,0,0.02,0,0,0
"2016-07-29 19:25:00",100,1010,23.95,23.71,23.83,99,98.8,98.9,5.39,2.058,3.654,322.5,9.75,1.597,0,0.029,0,0,0
"2016-07-29 19:30:00",101,1010,23.91,23.71,23.82,99.1,98.8,99,4.41,2.744,3.652,322.9,8.82,1.619,0,0.019,0,0,0
"2016-07-29 19:35:00",102,1010,23.95,23.71,23.81,99.2,98.9,99,4.92,2.411,3.67,324.9,8.28,1.503,0,0.024,0,0,0
"2016-07-29 19:40:00",103,1010,23.88,23.64,23.75,99.2,98.9,99,5.076,2.646,4.102,331,9.68,1.486,0,0.022,0,0,0
"2016-07-29 19:45:00",104,1010,23.88,23.61,23.72,99.2,99,99.1,5.664,2.803,4.1,324.9,8.36,1.503,0,0.022,0,0,0
"2016-07-29 19:50:00",105,1010,23.81,23.54,23.68,99.2,99,99.1,5.468,2.293,4.146,324.2,10.2,1.419,0,0.02,0,0,0
"2016-07-29 19:55:00",106,1010,23.75,23.51,23.63,99.2,99,99.1,5.39,2.626,4.348,329.7,7.237,1.38,0,0.015,0,0,0
"2016-07-29 20:00:00",107,1010,23.78,23.51,23.62,99.2,99,99,5.684,3.646,4.629,329.7,7.57,1.447,0,0.022,0,0,0
"2016-07-29 20:05:00",108,1010,23.78,23.51,23.62,99.2,98.9,99,4.88,2.803,3.778,329,10.45,1.375,0,0.019,0,0,0
"2016-07-29 20:10:00",109,1010,23.71,23.47,23.6,99.1,98.9,99,5.88,2.47,3.944,329.8,8.76,1.514,0,0.026,0,0,0
"2016-07-29 20:15:00",110,1010,23.71,23.44,23.57,99.1,98.9,99,5.645,2.528,4.29,326,8.3,1.38,0,0.015,0,0,0
"2016-07-29 20:20:00",111,1010,23.68,23.44,23.54,99.2,98.9,99,5.586,3.528,4.626,322.7,7.236,1.47,0,0.023,0,0,0
"2016-07-29 20:25:00",112,1010,23.71,23.41,23.52,99.1,98.9,99,5.057,3.136,4.226,325.2,7.954,1.408,0,0.025,0,0,0
"2016-07-29 20:30:00",113,1010,23.61,23.41,23.53,99,98.8,98.9,5.39,2.822,4.214,325.9,9.33,1.392,0,0.019,0,0,0
"2016-07-29 20:35:00",114,1010,23.75,23.44,23.54,99,98.8,98.9,5.057,2.195,3.863,334.6,8.54,1.364,0,0.026,0,0,0
"2016-07-29 20:40:00",115,1010,23.68,23.44,23.55,99,98.8,98.9,5.174,2.391,3.833,339.8,8.33,1.386,0,0.026,0,0,0
"2016-07-29 20:45:00",116,1010,23.68,23.44,23.55,99.1,98.9,99,5.566,3.391,4.422,335.1,10.25,1.347,0,0.016,0,0,0
"2016-07-29 20:50:00",117,1010,23.64,23.37,23.53,99.2,98.9,99.1,5.37,3.097,4.238,337.1,8.04,1.364,0,0.021,0,0,0
"2016-07-29 20:55:00",118,1010,23.61,23.37,23.5,99.3,99,99.1,5.135,2.548,3.961,331.8,10.14,1.375,0,0.016,0,0,0
"2016-07-29 21:00:00",119,1010,23.61,23.37,23.49,99.3,99.1,99.2,5.547,2.391,3.623,338.9,9.22,1.375,0,0.014,0,0,0
"2016-07-29 21:05:00",120,1010,23.61,23.37,23.48,99.3,99.1,99.2,5.586,3.097,4.353,336.5,9.27,1.342,0,0.009,0,0,0
"2016-07-29 21:10:00",121,1010,23.58,23.37,23.47,99.4,99.2,99.3,5.194,2.215,3.89,332.9,9.98,1.342,0,0.013,0,0,0
"2016-07-29 21:15:00",122,1010,23.58,23.34,23.45,99.4,99.2,99.3,5.9,2.45,3.907,340,10.21,1.347,0,0.015,0,0,0
"2016-07-29 21:20:00",123,1010,23.58,23.34,23.43,99.5,99.2,99.3,5.468,2.372,3.963,337.8,9.79,1.336,0,0.015,0,0,0
"2016-07-29 21:25:00",124,1010,23.58,23.31,23.43,99.5,99.3,99.4,4.978,2.43,3.734,337.5,9.7,1.347,0,0.023,0,0,0
"2016-07-29 21:30:00",125,1010,23.54,23.31,23.42,99.5,99.3,99.4,5.743,2.646,3.952,339.5,10.13,1.336,0,0.019,0,0,0
"2016-07-29 21:35:00",126,1010,23.54,23.31,23.4,99.6,99.3,99.4,5.998,2.783,4.221,342.4,9.66,1.364,0,0.024,0,0,0
"2016-07-29 21:40:00",127,1010,23.51,23.27,23.39,99.6,99.4,99.5,5.821,1.999,3.799,342,12.28,1.353,0,0.014,0,0,0
"2016-07-29 21:45:00",128,1010,23.51,23.27,23.37,99.6,99.4,99.5,5.645,1.862,3.799,341.7,9.74,1.342,0,0.015,0,0,0
"2016-07-29 21:50:00",129,1010,23.48,23.2,23.35,99.6,99.4,99.5,4.743,2.313,3.614,338.8,12.23,1.336,0,0.011,0,0,0
"2016-07-29 21:55:00",130,1010,23.58,23.24,23.35,99.6,99.4,99.5,4.645,2.411,3.555,336.6,10.77,1.336,0,0.005,0,0,0
"2016-07-29 22:00:00",131,1010,23.44,23.2,23.33,99.6,99.4,99.5,5.41,2.195,3.715,337,9.07,1.336,0,0.011,0,0,0
"2016-07-29 22:05:00",132,1010,23.47,23.24,23.33,99.6,99.4,99.5,4.704,2.646,3.661,335.1,9.62,1.342,0,0.017,0,0,0
"2016-07-29 22:10:00",133,1010,23.58,23.24,23.36,99.6,99.4,99.5,4.959,2.783,3.823,333.9,14.9,1.336,0,0.013,0,0,0
"2016-07-29 22:15:00",134,1010,23.51,23.27,23.39,99.6,99.4,99.5,5.057,2.764,3.801,328.8,8.6,1.342,0,0.016,0,0,0
"2016-07-29 22:20:00",135,1010,23.58,23.31,23.43,99.6,99.4,99.5,5.331,2.724,4.122,323.3,10.47,1.336,0,0.013,0,0,0
"2016-07-29 22:25:00",136,1010,23.58,23.34,23.45,99.6,99.3,99.4,4.763,2.215,3.786,323,6.784,1.358,0,0.019,0,0,0
"2016-07-29 22:30:00",137,1010,23.54,23.34,23.45,99.5,99.3,99.4,4.626,2.078,3.616,321.4,7.5,1.336,0,0.021,0,0,0
"2016-07-29 22:35:00",138,1010,23.54,23.34,23.44,99.5,99.2,99.3,4.273,2.293,3.558,319.7,8,1.33,0,0.018,0,0,0
"2016-07-29 22:40:00",139,1010,23.54,23.31,23.42,99.4,99.2,99.3,5.057,3.018,3.945,324,8.88,1.342,0,0.017,0,0,0
"2016-07-29 22:45:00",140,1010,23.61,23.27,23.43,99.5,99.2,99.3,5.037,2.489,3.836,321.8,8.69,1.342,0,0.015,0,0,0
"2016-07-29 22:50:00",141,1010,23.51,23.31,23.41,99.4,99.2,99.3,5.468,2.019,3.827,324.6,10.31,1.336,0,0.016,0,0,0
"2016-07-29 22:55:00",142,1010,23.51,23.24,23.39,99.4,99.2,99.3,4.763,2.489,3.574,324,9.01,1.336,0,0.016,0,0,0
"2016-07-29 23:00:00",143,1010,23.51,23.27,23.39,99.4,99.2,99.3,4.136,1.509,3.014,324.3,9.11,1.342,0,0.024,0,0,0
"2016-07-29 23:05:00",144,1010,23.54,23.31,23.42,99.4,99.2,99.3,3.998,2.078,3.122,329,9.73,1.336,0,0.019,0,0,0
"2016-07-29 23:10:00",145,1010,23.54,23.34,23.43,99.5,99.2,99.4,4.586,1.94,3.194,328.7,9.7,1.342,0,0.017,0,0,0
"2016-07-29 23:15:00",146,1010,23.54,23.34,23.43,99.5,99.3,99.4,4.586,1.98,3.524,327.2,8.93,1.336,0,0.023,0,0,0
"2016-07-29 23:20:00",147,1010,23.54,23.34,23.44,99.5,99.3,99.4,4.606,2.136,3.718,322.9,8.92,1.336,0,0.019,0,0,0
"2016-07-29 23:25:00",148,1010,23.51,23.31,23.42,99.6,99.3,99.4,4.488,2.646,3.724,324.3,7.537,1.347,0,0.015,0,0,0
"2016-07-29 23:30:00",149,1010,23.58,23.34,23.46,99.6,99.3,99.5,4.469,2.215,3.428,324.3,6.546,1.347,0,0.015,0,0,0
"2016-07-29 23:35:00",150,1010,23.64,23.37,23.47,99.6,99.4,99.5,4.371,1.764,3.435,326.4,7.259,1.347,0,0.018,0,0,0
"2016-07-29 23:40:00",151,1010,23.64,23.37,23.49,99.7,99.4,99.5,3.665,2.156,3.164,324.3,6.718,1.342,0,0.013,0,0,0
"2016-07-29 23:45:00",152,1010,23.64,23.41,23.53,99.7,99.4,99.5,3.802,1.803,2.674,329.4,11.51,1.364,0,0.019,0,0,0
"2016-07-29 23:50:00",153,1010,23.71,23.41,23.54,99.7,99.4,99.6,4.253,1.725,2.48,337.4,8.22,1.369,0,0.024,0,0,0
"2016-07-29 23:55:00",154,1010,23.64,23.44,23.55,99.7,99.5,99.6,4.508,2.274,3.283,334.7,8.78,1.364,0,0.015,0,0,0
"2016-07-30 00:00:00",155,1010,23.78,23.44,23.58,99.7,99.5,99.6,4.194,2.117,3.216,334.7,8.92,1.369,0,0.025,0,0,0
"2016-07-30 00:05:00",156,1010,23.85,23.47,23.58,99.7,99.5,99.6,3.587,1.862,2.765,333.7,8.67,1.419,0,0.011,0,0,0
"2016-07-30 00:10:00",157,1010,23.68,23.47,23.6,99.7,99.5,99.6,4.371,2.234,3.454,337.3,10.94,1.386,0,0.015,0,0,0
"2016-07-30 00:15:00",158,1010,23.78,23.47,23.6,99.8,99.5,99.6,4.92,2.822,3.899,338.7,7.153,1.419,0,0.017,0,0,0
"2016-07-30 00:20:00",159,1010,23.71,23.47,23.59,99.8,99.5,99.7,5.214,1.98,3.596,339.8,11.52,1.392,0,0.022,0,0,0
"2016-07-30 00:25:00",160,1010,23.75,23.47,23.61,99.8,99.6,99.7,4.802,2.372,3.323,340.7,12.12,1.397,0,0.021,0,0,0
"2016-07-30 00:30:00",161,1010,23.75,23.47,23.62,100,99.6,99.7,4.586,1.666,3.023,340.6,12.07,1.375,0,0.02,0,0,0
"2016-07-30 00:35:00",162,1010,23.78,23.51,23.64,99.8,99.6,99.7,4.92,2.489,3.747,344.4,9.81,1.386,0,0.017,0,0,0
"2016-07-30 00:40:00",163,1010,23.88,23.54,23.68,99.8,99.6,99.7,5.351,1.744,3.38,345,10.78,1.369,0,0.013,0,0,0
"2016-07-30 00:45:00",164,1010,23.78,23.58,23.68,99.8,99.6,99.8,5.429,2.744,4.21,340.8,11.84,1.492,0,0.02,0,0,0
"2016-07-30 00:50:00",165,1010,23.85,23.61,23.7,99.9,99.6,99.8,5.86,2.548,4.123,338.1,9.99,1.364,0,0.017,0,0,0
"2016-07-30 00:55:00",166,1010,23.81,23.61,23.71,99.9,99.7,99.8,4.547,1.548,2.997,341.1,12.43,1.375,0,0.019,0,0,0
"2016-07-30 01:00:00",167,1010,23.95,23.58,23.71,99.9,99.7,99.8,4.92,2.097,3.479,337.8,11.4,1.531,0,0.024,0,0,0
"2016-07-30 01:05:00",168,1010,23.85,23.61,23.71,99.9,99.7,99.8,5.253,2.078,3.39,332.6,11.24,1.497,0,0.025,0,0,0
"2016-07-30 01:10:00",169,1010,23.81,23.61,23.72,99.9,99.7,99.8,4.528,1.686,2.992,324.9,15.32,1.475,0,0.024,0,0,0
